"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"13643"	"RGS17"	14	14	14	14	14	14	14	14	14	14	14	14
"13644"	"RGS18"	7	7	7	7	7	7	7	7	7	7	7	7
"13645"	"RGS19"	17	18	16	16	18	17	16	16	17	18	16	16
"13646"	"RGS2"	29	36	27	26	30	36	25	28	31	37	26	28
"13647"	"RGS20"	42	42	42	42	42	42	42	42	42	42	42	42
"13648"	"RGS21"	7	7	7	7	7	7	7	7	7	7	7	7
"13649"	"RGS22"	70	70	70	70	70	70	70	70	70	70	70	70
"13650"	"RGS3"	114	115	113	113	117	115	113	112	115	116	111	111
"13651"	"RGS4"	49	49	49	49	49	49	49	49	49	49	49	49
"13652"	"RGS5"	44	44	43	44	44	44	44	46	44	44	44	44
"13653"	"RGS6"	105	105	105	105	105	105	105	105	105	105	105	105
"13654"	"RGS7"	35	35	35	35	35	35	35	35	35	35	35	35
"13655"	"RGS7BP"	7	7	7	7	7	7	7	7	7	7	7	7
"13656"	"RGS8"	35	35	35	35	35	35	35	35	35	35	35	35
"13657"	"RGS9"	35	35	35	35	35	35	35	35	35	35	35	35
"13658"	"RGS9BP"	7	7	7	7	7	7	7	7	7	7	7	7
"13659"	"RGSL1"	98	98	98	98	98	98	98	98	98	98	98	98
"13660"	"RHAG"	42	42	42	42	42	42	42	42	42	42	42	42
"13661"	"RHBDD1"	73	70	70	75	71	71	72	74	71	70	73	74
"13662"	"RHBDD2"	52	50	43	47	51	46	48	45	47	51	46	41
"13663"	"RHBDD3"	50	51	47	41	52	44	49	40	46	48	46	39
"13664"	"RHBDF1"	47	47	45	45	47	46	45	46	47	47	45	44
"13665"	"RHBDF2"	106	103	103	103	107	103	104	103	104	104	102	101
"13666"	"RHBDL1"	22	21	21	22	21	21	22	22	22	21	21	21
"13667"	"RHBDL2"	21	21	21	21	21	21	21	21	21	21	21	21
"13668"	"RHBDL3"	35	35	35	35	35	35	35	35	35	35	35	35
"13669"	"RHBG"	36	36	36	38	36	35	36	36	36	36	37	36
"13670"	"RHCE"	56	56	56	58	56	56	56	56	56	56	56	56
"13671"	"RHCG"	42	42	42	42	42	42	42	42	42	42	42	42
"13672"	"RHD"	63	63	63	63	63	63	63	63	63	63	63	63
"13673"	"RHEB"	152	151	139	133	145	149	133	146	149	151	134	156
"13674"	"RHEBL1"	30	29	30	30	30	29	30	30	30	29	30	30
"13675"	"RHEX"	28	28	28	28	28	28	28	28	28	28	28	28
"13676"	"RHNO1"	99	94	88	80	99	91	92	82	93	90	90	87
"13677"	"RHO"	7	7	7	7	7	7	7	7	7	7	7	7
"13678"	"RHOA"	377	398	387	321	387	402	355	336	375	421	365	353
"13679"	"RHOB"	24	27	21	24	24	23	21	25	22	26	23	18
"13680"	"RHOBTB1"	19	19	19	21	20	20	20	21	20	19	19	21
"13681"	"RHOBTB2"	31	30	30	30	31	31	30	30	31	31	31	29
"13682"	"RHOBTB3"	89	88	85	95	97	89	86	92	99	87	90	94
"13683"	"RHOC"	259	251	223	230	261	259	235	225	252	255	226	205
"13684"	"RHOD"	43	40	32	32	43	35	36	32	40	38	34	27
"13685"	"RHOF"	65	65	61	58	70	58	60	58	62	64	60	54
"13686"	"RHOG"	41	39	35	35	43	38	38	35	38	40	37	34
"13687"	"RHOH"	99	100	99	100	99	100	99	100	99	100	100	99
"13688"	"RHOJ"	21	21	21	21	21	21	21	21	21	21	21	21
"13689"	"RHOQ"	42	42	41	44	41	41	41	45	42	41	41	43
"13690"	"RHOT1"	125	123	123	129	125	123	128	131	125	123	128	129
"13691"	"RHOT2"	101	111	106	96	104	99	110	95	101	105	104	91
"13692"	"RHOU"	21	22	22	25	22	22	20	25	23	23	22	21
"13693"	"RHOV"	8	8	7	7	8	8	8	7	8	8	8	7
"13694"	"RHOXF1"	7	7	7	7	7	7	7	7	7	7	7	7
"13695"	"RHOXF2"	7	7	7	7	7	7	7	7	7	7	7	7
"13696"	"RHOXF2B"	7	7	7	7	7	7	7	7	7	7	7	7
"13697"	"RHPN1"	7	7	7	7	7	7	7	7	7	7	7	7
"13698"	"RHPN2"	36	33	33	40	36	32	34	39	35	34	35	34
"13699"	"RIBC1"	28	28	28	28	28	28	28	28	28	28	28	28
"13700"	"RIBC2"	9	9	9	8	9	9	9	8	8	9	9	8
"13701"	"RIC1"	51	51	48	52	52	51	49	51	52	49	51	52
"13702"	"RIC3"	56	56	56	56	56	56	56	56	56	56	56	56
"13703"	"RIC8A"	117	114	132	106	120	115	117	109	111	116	127	103
"13704"	"RIC8B"	79	77	78	78	76	77	78	78	78	77	79	78
"13705"	"RICTOR"	35	34	34	36	36	33	33	37	35	34	36	35
"13706"	"RIDA"	76	79	89	78	77	78	80	83	80	81	89	82
"13707"	"RIF1"	58	58	57	56	58	57	55	57	59	58	57	59
"13708"	"RIIAD1"	14	14	14	14	14	14	14	14	14	14	14	14
"13709"	"RILP"	19	19	17	17	20	18	18	17	19	18	18	17
"13710"	"RILPL1"	19	17	19	19	19	17	17	18	18	18	18	17
"13711"	"RILPL2"	14	13	14	12	14	13	13	12	15	13	13	13
"13712"	"RIMBP2"	49	49	49	49	49	49	49	49	49	49	49	49
"13713"	"RIMBP3"	7	7	7	7	7	7	7	7	7	7	7	7
"13714"	"RIMBP3B"	7	7	7	7	7	7	7	7	7	7	7	7
"13715"	"RIMBP3C"	7	7	7	7	7	7	7	7	7	7	7	7
"13716"	"RIMKLA"	14	14	14	14	14	14	14	14	14	14	15	14
"13717"	"RIMKLB"	59	58	59	61	59	59	59	59	58	59	59	59
"13718"	"RIMS1"	112	112	112	112	112	112	112	112	112	112	112	112
"13719"	"RIMS2"	84	84	84	84	84	84	84	84	84	84	84	84
"13720"	"RIMS3"	14	14	14	14	14	14	14	14	14	14	14	14
"13721"	"RIMS4"	14	14	14	14	14	14	14	14	14	14	14	14
"13722"	"RIN1"	36	36	36	35	36	41	35	35	35	36	35	38
"13723"	"RIN2"	25	25	25	26	24	24	25	27	24	24	25	26
"13724"	"RIN3"	37	36	36	36	37	36	36	36	36	36	36	36
"13725"	"RING1"	21	20	20	21	20	20	21	19	20	21	19	18
"13726"	"RINL"	30	29	29	31	31	29	32	30	29	29	31	29
"13727"	"RINT1"	52	54	49	50	53	52	49	50	53	52	56	51
"13728"	"RIOK1"	30	33	29	26	31	32	27	27	30	32	29	28
"13729"	"RIOK2"	56	56	53	58	55	57	49	58	58	59	52	54
"13730"	"RIOK3"	43	44	44	48	44	43	43	47	45	44	45	47
"13731"	"RIOX1"	12	12	11	9	12	12	11	9	12	12	11	10
"13732"	"RIOX2"	71	74	72	72	71	73	72	74	75	73	72	73
"13733"	"RIPK1"	77	77	76	77	77	76	76	77	77	77	76	77
"13734"	"RIPK2"	26	26	25	27	25	25	25	27	27	26	26	25
"13735"	"RIPK3"	21	21	21	21	21	21	21	21	21	21	21	21
"13736"	"RIPK4"	16	16	16	17	16	16	16	16	16	16	17	16
"13737"	"RIPOR1"	126	122	121	118	127	120	119	119	126	123	119	115
"13738"	"RIPOR2"	98	98	98	98	98	98	98	98	98	98	98	98
"13739"	"RIPOR3"	14	14	14	14	14	14	14	14	14	14	14	14
"13740"	"RIPPLY1"	14	14	14	14	14	14	14	14	14	14	14	14
"13741"	"RIPPLY2"	14	14	14	14	14	14	14	14	14	14	14	14
"13742"	"RIPPLY3"	7	7	7	7	7	7	7	7	7	7	7	7
"13743"	"RIT1"	69	67	67	83	69	67	71	84	71	67	70	76
"13744"	"RIT2"	28	28	28	28	28	28	28	28	28	28	28	28
"13745"	"RITA1"	52	50	45	41	51	46	47	43	48	48	44	42
"13746"	"RLBP1"	21	21	21	21	21	21	21	21	21	21	21	21
"13747"	"RLF"	14	14	14	15	15	14	14	16	15	13	15	16
"13748"	"RLIM"	16	16	17	18	17	16	16	19	17	16	17	18
"13749"	"RLN1"	7	7	7	7	7	7	7	7	7	7	7	7
"13750"	"RLN2"	14	14	14	14	14	14	14	14	14	14	14	14
"13751"	"RLN3"	14	14	14	14	14	14	14	14	14	14	14	14
"13752"	"RMC1"	57	58	56	56	56	57	56	56	59	57	56	58
"13753"	"RMDN1"	115	113	114	116	117	113	114	114	116	113	117	118
"13754"	"RMDN2"	75	75	76	75	76	75	76	75	75	76	75	77
"13755"	"RMDN3"	60	60	58	59	62	59	59	58	60	60	57	58
"13756"	"RMI1"	19	21	20	19	20	21	19	20	21	20	20	21
"13757"	"RMI2"	39	39	41	38	39	39	42	38	40	40	40	40
"13758"	"RMND1"	110	110	114	118	112	112	113	119	115	110	115	121
"13759"	"RMND5A"	24	22	24	25	24	22	22	26	25	23	24	26
"13760"	"RMND5B"	78	77	73	73	78	75	78	74	74	76	76	71
"13761"	"RNASE1"	35	36	35	35	35	35	35	35	35	35	35	35
"13762"	"RNASE10"	14	14	15	14	14	14	15	14	14	14	14	14
"13763"	"RNASE11"	77	77	77	77	77	77	77	77	77	77	77	77
"13764"	"RNASE12"	7	7	7	7	7	7	7	7	7	7	7	7
"13765"	"RNASE13"	7	7	7	7	7	7	7	7	7	7	7	7
"13766"	"RNASE2"	7	7	7	7	7	7	7	7	7	7	7	7
"13767"	"RNASE3"	7	7	7	7	7	7	7	7	7	7	7	7
"13768"	"RNASE4"	45	42	52	81	43	42	54	77	50	40	56	63
"13769"	"RNASE6"	7	7	7	7	7	7	7	7	7	7	7	7
"13770"	"RNASE7"	14	14	14	14	14	14	14	14	14	14	14	14
"13771"	"RNASE8"	7	7	7	7	7	7	7	7	7	7	7	7
"13772"	"RNASE9"	77	77	77	77	77	77	77	77	77	77	77	77
"13773"	"RNASEH1"	33	32	29	28	33	33	29	29	35	33	29	30
"13774"	"RNASEH2A"	64	61	61	51	60	62	62	54	59	63	58	54
"13775"	"RNASEH2B"	255	253	252	251	255	253	251	252	257	255	248	252
"13776"	"RNASEH2C"	44	45	43	38	46	42	43	39	44	43	43	40
"13777"	"RNASEK"	256	230	210	235	236	230	230	228	234	217	211	213
"13778"	"RNASEL"	14	14	14	14	14	14	14	14	14	14	14	14
"13779"	"RNASET2"	89	85	84	86	88	87	86	86	87	84	85	87
"13780"	"RND1"	26	25	25	26	25	25	25	26	26	25	25	24
"13781"	"RND2"	11	11	11	11	11	10	11	10	11	11	10	10
"13782"	"RND3"	64	65	57	56	64	67	55	54	61	60	59	57
"13783"	"RNF10"	165	152	149	157	165	165	142	151	165	154	143	153
"13784"	"RNF103"	18	16	17	25	18	16	17	25	19	17	18	19
"13785"	"RNF103-CHMP3"	27	28	26	24	28	28	27	26	30	25	27	26
"13786"	"RNF11"	24	23	21	23	23	22	20	25	25	24	21	22
"13787"	"RNF111"	59	61	65	64	64	61	58	63	64	58	62	63
"13788"	"RNF112"	14	14	15	15	14	14	15	15	14	14	15	14
"13789"	"RNF113A"	21	20	23	22	23	19	20	21	23	20	20	20
"13790"	"RNF113B"	7	7	7	7	7	7	7	7	7	7	7	7
"13791"	"RNF114"	109	103	99	104	106	102	98	100	104	103	103	95
"13792"	"RNF115"	11	11	11	11	11	11	10	11	11	11	10	11
"13793"	"RNF121"	84	83	81	84	82	84	84	83	83	86	82	82
"13794"	"RNF122"	12	11	11	12	12	11	11	11	12	12	11	11
"13795"	"RNF123"	80	79	75	81	79	75	83	78	78	76	86	73
"13796"	"RNF125"	14	14	14	14	14	14	14	14	14	14	14	14
"13797"	"RNF126"	49	50	44	35	52	42	45	36	43	51	44	33
"13798"	"RNF128"	40	38	39	43	40	37	38	43	40	39	39	42
"13799"	"RNF13"	129	123	121	130	130	126	125	132	133	123	128	129
"13800"	"RNF130"	34	33	33	33	34	33	32	35	34	34	32	34
"13801"	"RNF133"	7	7	7	7	7	7	7	7	7	7	7	7
"13802"	"RNF135"	42	42	42	42	42	42	42	42	42	42	42	42
"13803"	"RNF138"	47	49	49	46	49	47	48	49	49	50	48	48
"13804"	"RNF139"	20	20	21	22	22	20	19	22	22	20	22	20
"13805"	"RNF14"	124	121	121	124	126	123	118	128	127	121	126	122
"13806"	"RNF141"	42	44	42	47	44	43	42	44	46	40	46	47
"13807"	"RNF144A"	32	30	30	30	31	31	30	30	30	31	31	30
"13808"	"RNF144B"	7	7	7	7	7	7	7	7	7	7	7	7
"13809"	"RNF145"	60	60	59	63	60	61	58	64	60	62	58	59
"13810"	"RNF146"	46	45	44	46	46	45	44	46	47	45	46	45
"13811"	"RNF148"	14	14	14	14	14	14	14	14	14	14	14	14
"13812"	"RNF149"	31	28	32	33	29	28	30	35	29	31	31	33
"13813"	"RNF150"	35	35	35	35	35	35	35	35	35	35	35	35
"13814"	"RNF151"	21	21	21	21	21	21	21	21	21	21	21	21
"13815"	"RNF152"	14	14	14	14	14	14	14	14	14	14	14	14
"13816"	"RNF157"	67	63	62	66	66	63	66	66	65	62	63	65
"13817"	"RNF165"	49	49	49	49	49	49	49	49	49	49	49	49
"13818"	"RNF166"	58	57	56	55	61	55	56	54	56	55	56	53
"13819"	"RNF167"	156	149	143	137	156	150	150	134	142	150	137	134
"13820"	"RNF168"	26	26	25	28	26	24	26	28	27	25	27	27
"13821"	"RNF169"	16	16	16	18	16	16	16	17	17	16	17	17
"13822"	"RNF17"	28	28	28	28	28	28	28	28	28	28	28	28
"13823"	"RNF170"	68	119	75	116	71	77	67	121	73	67	71	71
"13824"	"RNF175"	35	35	35	35	35	35	35	35	35	35	35	35
"13825"	"RNF180"	21	21	21	21	21	21	21	21	21	21	21	21
"13826"	"RNF181"	236	209	206	208	215	222	223	201	227	208	196	210
"13827"	"RNF182"	56	56	56	56	56	56	56	56	56	56	56	56
"13828"	"RNF183"	35	35	35	35	35	35	35	35	35	35	35	35
"13829"	"RNF185"	44	42	43	44	43	42	42	44	45	42	42	42
"13830"	"RNF186"	7	7	7	7	7	7	7	7	7	7	7	7
"13831"	"RNF187"	43	36	33	30	42	34	34	31	37	37	33	26
"13832"	"RNF19A"	64	66	64	83	64	66	64	78	66	68	68	69
"13833"	"RNF19B"	26	25	25	26	27	26	25	25	26	26	26	25
"13834"	"RNF2"	41	43	40	42	44	44	39	39	44	42	40	40
"13835"	"RNF20"	58	55	62	52	56	55	52	56	58	56	58	54
"13836"	"RNF207"	8	8	8	8	8	8	8	8	8	8	8	8
"13837"	"RNF208"	18	17	17	16	18	16	17	16	16	17	17	15
"13838"	"RNF212"	49	49	49	49	49	49	49	49	49	49	49	49
"13839"	"RNF212B"	35	35	35	35	35	35	35	35	35	35	35	35
"13840"	"RNF213"	35	34	34	38	35	33	35	37	34	34	35	35
"13841"	"RNF214"	44	43	43	45	43	44	44	44	44	41	44	43
"13842"	"RNF215"	60	57	60	60	60	58	60	60	60	58	58	60
"13843"	"RNF216"	51	50	50	50	52	49	50	51	52	50	51	51
"13844"	"RNF217"	49	49	49	49	49	49	49	49	49	49	49	49
"13845"	"RNF220"	108	101	105	103	107	104	101	104	111	101	103	103
"13846"	"RNF222"	14	14	14	14	14	14	14	14	14	14	14	14
"13847"	"RNF223"	7	7	7	7	7	7	7	7	7	7	7	7
"13848"	"RNF224"	7	7	7	7	7	7	7	7	7	7	7	7
"13849"	"RNF225"	7	7	7	7	7	7	7	7	7	7	7	7
"13850"	"RNF227"	21	21	22	22	21	21	22	21	21	21	21	22
"13851"	"RNF24"	35	33	32	36	34	32	32	34	35	33	34	33
"13852"	"RNF25"	33	34	29	28	32	35	31	28	31	34	29	30
"13853"	"RNF26"	33	31	29	26	34	29	31	26	30	30	29	26
"13854"	"RNF31"	123	123	122	121	124	124	123	122	121	122	119	123
"13855"	"RNF32"	66	63	63	64	65	64	63	65	64	65	63	65
"13856"	"RNF34"	80	76	74	69	77	77	75	69	76	78	72	72
"13857"	"RNF38"	69	66	64	68	71	66	65	66	68	63	64	67
"13858"	"RNF39"	14	14	14	14	14	14	14	14	14	14	14	14
"13859"	"RNF4"	189	190	182	162	195	190	177	167	190	191	179	168
"13860"	"RNF40"	117	108	100	102	116	112	102	101	115	103	99	103
"13861"	"RNF41"	88	82	82	84	86	81	81	85	87	84	81	81
"13862"	"RNF43"	48	48	46	45	49	46	47	45	47	46	46	46
"13863"	"RNF44"	49	47	45	42	49	43	45	41	46	48	44	39
"13864"	"RNF5"	81	72	80	85	75	75	83	85	81	71	79	82
"13865"	"RNF6"	35	37	33	34	37	36	32	35	37	36	35	34
"13866"	"RNF7"	89	90	88	84	89	84	85	88	89	91	88	81
"13867"	"RNF8"	62	61	63	60	63	61	61	63	63	61	60	62
"13868"	"RNFT1"	44	42	42	42	42	43	44	45	45	43	44	42
"13869"	"RNFT2"	35	35	35	35	35	35	35	35	35	35	35	35
"13870"	"RNGTT"	34	35	33	33	34	34	32	33	35	34	33	34
"13871"	"RNH1"	170	171	164	151	174	159	168	154	163	169	166	147
"13872"	"RNLS"	22	22	24	23	22	23	23	23	22	23	21	23
"13873"	"RNMT"	79	76	80	88	79	77	82	88	83	78	88	85
"13874"	"RNPC3"	55	54	57	54	54	54	55	57	55	54	55	57
"13875"	"RNPEP"	81	79	74	66	81	78	74	65	79	80	72	67
"13876"	"RNPEPL1"	35	32	31	28	35	29	32	28	32	33	31	27
"13877"	"RNPS1"	251	238	233	227	242	258	232	262	275	241	227	283
"13878"	"RO60"	77	74	74	74	77	73	73	74	75	75	73	74
"13879"	"ROBO1"	84	82	82	90	87	86	86	88	82	82	82	86
"13880"	"ROBO2"	70	70	70	70	70	70	70	70	70	70	70	70
"13881"	"ROBO3"	21	21	21	21	21	21	21	21	21	21	21	21
"13882"	"ROBO4"	14	14	14	14	14	14	14	14	14	14	14	14
"13883"	"ROCK1"	47	47	48	48	50	45	43	50	50	47	49	51
"13884"	"ROCK2"	44	48	44	48	49	45	43	48	49	43	47	48
"13885"	"ROGDI"	82	77	72	75	78	72	84	74	78	72	77	73
"13886"	"ROM1"	28	28	28	29	28	28	28	29	28	29	29	28
"13887"	"ROMO1"	386	337	287	216	384	292	343	231	300	297	286	205
"13888"	"ROPN1"	70	70	70	70	70	70	70	70	70	70	70	70
"13889"	"ROPN1B"	49	49	49	49	49	49	49	49	49	49	49	49
"13890"	"ROPN1L"	14	14	14	14	14	14	14	14	14	14	14	14
"13891"	"ROR1"	23	22	22	22	24	22	22	22	22	23	22	22
"13892"	"ROR2"	14	14	14	14	14	14	14	14	14	14	14	14
"13893"	"RORA"	49	49	49	51	50	49	49	51	49	49	50	50
"13894"	"RORB"	14	14	14	14	14	14	14	14	14	14	14	14
"13895"	"RORC"	42	42	42	42	42	42	42	42	42	42	42	42
"13896"	"ROS1"	21	21	21	21	21	21	21	21	21	21	21	21
"13897"	"RP1"	21	21	21	21	21	21	21	21	21	21	21	21
"13898"	"RP1L1"	7	7	7	7	7	7	7	7	7	7	7	7
"13899"	"RP2"	12	14	13	12	13	13	12	12	13	14	13	13
"13900"	"RP9"	43	44	42	42	43	44	40	42	43	42	41	42
"13901"	"RPA1"	79	82	82	62	81	77	75	66	77	79	80	73
"13902"	"RPA2"	126	125	118	96	128	125	121	99	126	124	121	107
"13903"	"RPA3"	195	203	251	178	189	211	205	205	197	243	226	216
"13904"	"RPA4"	7	7	7	7	7	7	7	7	7	7	7	7
"13905"	"RPAIN"	124	126	122	119	124	126	120	126	131	127	124	120
"13906"	"RPAP1"	71	67	64	64	74	65	69	61	66	65	71	61
"13907"	"RPAP2"	8	8	8	8	8	8	8	8	8	8	8	8
"13908"	"RPAP3"	48	54	45	44	50	51	43	48	54	50	46	51
"13909"	"RPE"	174	180	165	156	183	174	167	160	180	166	170	171
"13910"	"RPE65"	7	7	7	7	7	7	7	7	7	7	7	7
"13911"	"RPEL1"	7	7	7	7	7	7	7	7	7	7	7	7
"13912"	"RPF1"	47	57	49	35	50	52	43	37	51	54	48	40
"13913"	"RPF2"	69	79	77	65	70	82	67	69	70	88	75	75
"13914"	"RPGR"	109	110	109	109	109	109	108	109	110	110	108	111
"13915"	"RPGRIP1"	70	71	71	72	70	70	71	71	70	71	73	71
"13916"	"RPGRIP1L"	87	87	87	87	88	87	86	87	88	86	88	88
"13917"	"RPH3A"	140	140	140	140	140	140	140	140	140	140	140	140
"13918"	"RPH3AL"	112	110	112	111	112	108	112	110	110	112	110	108
"13919"	"RPIA"	18	20	18	17	18	20	17	17	19	20	17	19
"13920"	"RPL10"	1762	1730	1871	1941	1712	1791	1905	1855	1746	1751	1934	1786
"13921"	"RPL10A"	974	998	1035	1096	955	970	1063	1078	972	978	1053	1019
"13922"	"RPL10L"	8	8	8	7	8	8	7	8	8	8	8	7
"13923"	"RPL11"	2021	2121	2101	2271	1992	2185	2090	2351	2120	2046	2096	2289
"13924"	"RPL12"	1743	1940	1925	1885	1754	1887	1876	1961	1786	1962	1980	1806
"13925"	"RPL13"	1843	1993	1823	1789	1895	1651	1959	1934	1860	1865	1871	1567
"13926"	"RPL13A"	1857	1875	1823	1916	1884	1694	2096	1948	1771	1778	1974	1761
"13927"	"RPL14"	1345	1351	1384	1485	1288	1453	1368	1442	1353	1357	1362	1545
"13928"	"RPL15"	3084	2997	3328	3550	3023	3028	3391	3677	3112	3093	3299	3444
"13929"	"RPL17"	1186	1255	1460	1598	1173	1325	1391	1603	1252	1328	1571	1535
"13930"	"RPL17-C18orf32"	28	29	29	27	27	28	27	30	28	30	26	28
"13931"	"RPL18"	949	1050	871	802	990	835	943	811	846	978	974	704
"13932"	"RPL18A"	1270	1352	1119	943	1303	973	1323	932	1059	1246	1323	760
"13933"	"RPL19"	2086	2138	2041	2018	2121	1997	2160	2076	2043	2117	2093	1745
"13934"	"RPL21"	1626	1751	1723	1861	1608	1854	1672	2004	1749	1744	1946	2057
"13935"	"RPL22"	1205	1245	1487	1412	1228	1318	1318	1457	1243	1334	1552	1453
"13936"	"RPL22L1"	112	132	144	118	109	141	118	132	119	153	143	132
"13937"	"RPL23"	2887	2833	3812	3601	2876	3327	3438	3380	2904	3347	4044	3296
"13938"	"RPL23A"	3038	2966	3168	3376	2995	3182	3279	3458	3061	2967	3403	3291
"13939"	"RPL24"	1755	1917	1918	1936	1748	1969	1822	1943	1867	1918	1922	1921
"13940"	"RPL26"	3243	3610	3731	4315	3314	3750	3545	4546	3596	3640	3741	4384
"13941"	"RPL26L1"	271	379	387	244	313	395	316	232	346	401	351	272
"13942"	"RPL27"	1854	1886	2131	2069	1783	1999	2015	2058	1874	1950	2133	2069
"13943"	"RPL27A"	1636	1682	1740	1819	1671	1817	1790	2038	1733	1688	1641	1991
"13944"	"RPL28"	882	967	721	584	1052	640	906	563	748	853	905	447
"13945"	"RPL29"	992	995	1000	1077	963	942	1066	1018	905	978	1126	922
"13946"	"RPL3"	1357	1338	1518	1788	1338	1274	1660	1771	1379	1326	1626	1413
"13947"	"RPL30"	1581	1622	1641	1700	1539	1709	1702	1636	1638	1607	1653	1754
"13948"	"RPL31"	1832	1985	2011	2299	1808	2052	1945	2397	1997	1940	1992	2285
"13949"	"RPL32"	3369	3343	3578	3892	3242	3575	3699	3758	3373	3367	3544	3850
"13950"	"RPL34"	732	790	829	925	728	836	819	926	792	785	807	947
"13951"	"RPL35"	3102	3334	3042	2425	3246	2787	3151	2491	3143	3101	3203	2130
"13952"	"RPL35A"	1483	1558	1748	1812	1465	1697	1654	1774	1568	1638	1657	1838
"13953"	"RPL36"	882	978	792	616	941	719	945	615	797	886	914	520
"13954"	"RPL36A"	1429	1462	1527	1782	1390	1510	1521	1857	1521	1383	1514	1825
"13955"	"RPL36A-HNRNPH2"	33	32	34	36	33	32	33	33	34	34	34	30
"13956"	"RPL36AL"	271	289	260	220	268	302	246	234	288	289	243	242
"13957"	"RPL37"	1754	1656	2138	1998	1714	1772	2150	1826	1790	1762	2153	1687
"13958"	"RPL37A"	3807	3787	4022	4149	3628	3980	4075	4167	3936	3783	4043	4130
"13959"	"RPL38"	4003	4405	4772	4169	4235	4915	4443	3749	4336	4884	4769	3651
"13960"	"RPL39"	2536	2404	2786	3189	2354	2764	2792	3183	2653	2528	2879	3184
"13961"	"RPL39L"	60	60	55	52	60	60	56	54	58	55	58	59
"13962"	"RPL3L"	14	14	14	14	14	14	14	14	14	14	14	14
"13963"	"RPL4"	1748	1719	1836	2045	1730	1762	1886	1979	1825	1623	1915	1941
"13964"	"RPL41"	6073	5812	6414	6407	5896	6138	6447	6214	5785	5996	6249	6290
"13965"	"RPL5"	1683	1715	1988	2228	1609	1809	1884	2303	1736	1842	1990	2231
"13966"	"RPL6"	2797	2900	2999	3274	2747	2956	3019	3285	2854	2886	3175	3132
"13967"	"RPL7"	2027	2124	2338	2587	1977	2329	2239	2626	2135	2196	2624	2542
"13968"	"RPL7A"	1959	1992	2182	2345	1915	2118	2195	2309	1956	2076	2111	2268
"13969"	"RPL7L1"	86	92	91	87	86	92	87	88	90	91	90	93
"13970"	"RPL8"	1683	1617	1584	1501	1700	1595	1759	1491	1588	1608	1509	1350
"13971"	"RPL9"	1120	1195	1223	1467	1119	1250	1231	1508	1183	1211	1328	1513
"13972"	"RPLP0"	2568	2370	2574	2773	2518	2489	2765	2662	2533	2370	2689	2459
"13973"	"RPLP1"	2201	2371	2014	1467	2389	1686	2254	1584	1949	2219	2340	1164
"13974"	"RPLP2"	1537	1457	1308	1142	1543	1283	1432	1251	1383	1393	1348	1036
"13975"	"RPN1"	281	270	257	250	282	275	258	254	277	276	248	245
"13976"	"RPN2"	446	409	432	416	430	420	435	445	451	409	416	432
"13977"	"RPP14"	28	27	26	26	29	27	26	26	28	26	27	27
"13978"	"RPP21"	75	78	70	58	78	67	71	57	69	77	65	54
"13979"	"RPP25"	12	11	10	10	12	11	10	10	11	11	10	10
"13980"	"RPP25L"	22	20	21	21	22	19	22	21	21	21	22	20
"13981"	"RPP30"	64	65	67	56	65	69	57	58	67	69	64	61
"13982"	"RPP38"	59	58	57	55	58	59	57	56	59	60	55	57
"13983"	"RPP40"	39	39	38	37	39	40	38	37	39	40	37	38
"13984"	"RPRD1A"	101	104	99	104	103	99	97	104	107	101	103	101
"13985"	"RPRD1B"	70	65	67	69	67	66	67	68	66	62	69	69
"13986"	"RPRD2"	30	29	30	29	30	29	29	29	29	29	29	29
"13987"	"RPRM"	7	7	7	7	7	7	7	7	7	7	7	7
"13988"	"RPRML"	7	7	7	7	7	7	7	7	7	7	7	7
"13989"	"RPS10"	999	1086	1037	951	1075	1030	1084	970	1014	1026	1075	894
"13990"	"RPS10-NUDT3"	48	47	38	37	50	43	39	43	49	43	40	37
"13991"	"RPS11"	3014	3102	3276	3479	2954	3184	3473	3298	2944	3120	3524	3153
"13992"	"RPS12"	3718	3992	3842	3497	3627	4100	3741	3547	4100	3975	3592	3635
"13993"	"RPS13"	1113	1195	1248	1240	1081	1214	1169	1291	1196	1214	1187	1304
"13994"	"RPS14"	1046	1029	1090	1102	1034	1040	1145	1141	1001	1029	1095	1038
"13995"	"RPS15"	1092	1122	1010	835	1199	1010	1115	827	1043	1096	936	752
"13996"	"RPS15A"	1612	1589	1711	1915	1569	1710	1705	1938	1689	1542	1822	1900
"13997"	"RPS16"	1802	1694	1614	1710	1751	1725	1804	1774	1690	1654	1596	1683
"13998"	"RPS17"	1696	1884	1891	1876	1737	1892	1698	2009	1902	1849	1874	2027
"13999"	"RPS18"	2369	2492	2543	2720	2360	2580	2594	2713	2484	2446	2652	2697
"14000"	"RPS19"	1734	1673	1359	1266	1657	1382	1565	1273	1476	1420	1329	1147
"14001"	"RPS19BP1"	76	81	62	47	78	69	66	51	70	78	66	46
"14002"	"RPS2"	2896	2686	2284	2372	2898	2421	2859	2452	2537	2406	2354	2337
"14003"	"RPS20"	2171	2295	2256	1989	2179	2262	2209	2053	2270	2279	2383	2027
